PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.7,178.0,134.0,4.4,1.5,102.0,88.0,4.4,1.4,95.0,87.0,4.4,1.7000000000000015,0.2000000000000145,1.5999999999999983,0.1788854381999733,2.016666666666666,0.6912877750103775,164.66666666666666,57.17808437970585,171.66666666666666,57.85038173311997,235.75,96.39042294939414,126.0,34.69870314579442,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,7,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,3.3,2.2,6.2,1.8,492.0,250.0,687.0,224.0,247.0,147.0,243.0,152.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.9,214.0,156.0,4.4,1.7,178.0,134.0,4.4,1.5,102.0,88.0,4.4,2.3000000000000016,0.8717797887081375,1.8833333333333315,0.7167054253085182,1.9749999999999996,0.5801645534595506,294.6666666666667,171.84101179093668,171.66666666666666,57.85038173311997,235.75,96.39042294939414,179.0,59.90826320300044,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,8,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.8,2.4,8.4,3.8,540.0,226.0,1028.0,589.0,289.0,128.0,276.0,267.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.3,492.0,247.0,4.4,1.9,214.0,156.0,4.4,1.7,178.0,134.0,4.4,3.0000000000000013,0.9848857801796124,2.2666666666666653,1.0211105065891082,2.05,0.7452882297839913,415.3333333333333,176.00378783802614,270.1666666666667,196.28185516411705,235.75,96.39042294939414,230.66666666666663,67.98774399355608,166.83333333333334,83.82700439993472,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,9,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,4.3,2.2,4.5,5.9,604.0,271.0,605.0,700.0,250.0,131.0,225.0,296.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.8,540.0,289.0,4.4,3.3,492.0,247.0,4.4,1.9,214.0,156.0,4.4,3.800000000000001,0.5000000000000027,2.7499999999999982,1.199583260970242,2.2249999999999996,0.9900642770685554,545.3333333333334,56.190153348545074,355.0,214.57586071131232,235.75,96.39042294939414,262.0,23.43074902771985,194.0,79.05694150420955,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,10,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.7,2.3,2.7,5.4,646.0,288.0,345.0,747.0,232.0,135.0,194.0,291.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,4.3,604.0,250.0,4.4,3.8,540.0,289.0,4.4,3.3,492.0,247.0,4.4,3.933333333333335,0.3214550253664357,3.116666666666665,1.0703581954965675,2.3749999999999996,1.0695156082842563,596.6666666666666,53.37914698955985,445.6666666666667,200.78014510072185,235.75,96.39042294939414,257.0,29.13760456866682,218.0,60.00333324074598,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,11,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.7,2.6,2.4,4.7,418.0,299.0,255.0,746.0,185.0,149.0,164.0,276.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.7,646.0,232.0,4.4,4.3,604.0,250.0,4.4,3.8,540.0,289.0,4.4,3.566666666666668,0.8082903768654779,3.283333333333331,0.8635199283552573,2.433333333333333,1.066287811507617,556.0,121.34249049693882,485.6666666666667,155.6170513364998,235.75,96.39042294939414,222.33333333333337,33.56088993655147,226.5,48.16949241999559,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,12,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,2.2,4.2,2.3,4.3,250.0,534.0,211.0,702.0,147.0,209.0,148.0,250.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.7,418.0,185.0,4.4,3.7,646.0,232.0,4.4,4.3,604.0,250.0,4.4,2.8666666666666685,0.7637626158259764,3.333333333333332,0.771146332849135,2.4666666666666663,1.0508293982576005,438.0,198.7561319808766,491.6666666666667,143.2503635830178,235.75,96.39042294939414,188.0,42.57933771208735,225.0,50.86845781031711,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,13,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,2.4,6.2,2.2,5.4,226.0,687.0,190.0,723.0,128.0,243.0,136.0,251.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.2,250.0,147.0,4.4,2.7,418.0,185.0,4.4,3.7,646.0,232.0,4.4,2.4333333333333353,0.2516611478423691,3.183333333333332,0.8612007121842551,2.533333333333333,1.0156353437701728,298.0,104.61357464497412,447.3333333333333,179.6604204232722,235.75,96.39042294939414,153.33333333333334,29.02297940138665,205.16666666666663,62.45451678354959,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,14,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,2.2,8.4,2.0,5.8,271.0,1028.0,149.0,872.0,131.0,276.0,116.0,275.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.4,226.0,128.0,4.4,2.2,250.0,147.0,4.4,2.7,418.0,185.0,4.4,2.266666666666669,0.1154700538379496,2.9166666666666647,0.8795832346439235,2.5916666666666663,0.9699656351301,249.0,22.51666049838527,402.5,185.38365623754535,336.3333333333333,194.7036598308178,135.33333333333334,10.21436896402864,178.83333333333334,52.56392933054639,172.83333333333334,67.001809111713,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,15,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,2.3,4.5,1.6,6.1,288.0,605.0,149.0,1054.0,135.0,225.0,116.0,312.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.2,271.0,131.0,4.4,2.4,226.0,128.0,4.4,2.2,250.0,147.0,4.4,2.300000000000002,0.1000000000000281,2.5833333333333317,0.5776388721914985,2.6666666666666665,0.9018499505645814,261.6666666666667,32.03643758804782,349.8333333333333,159.81291145169467,352.4166666666667,180.40230714778048,131.33333333333334,3.511884584281067,159.66666666666666,41.151751684061665,176.83333333333334,62.70686976042989,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,2.6,2.7,1.6,7.1,299.0,345.0,107.0,1218.0,149.0,194.0,91.0,340.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.3,288.0,135.0,4.4,2.2,271.0,131.0,4.4,2.4,226.0,128.0,4.4,2.3666666666666685,0.2081665999466266,2.3999999999999986,0.2097617696340281,2.758333333333333,0.8251262529657731,286.0,14.106735979650333,292.0,67.08502068271795,368.8333333333333,163.73639198603894,138.33333333333334,9.451631252504082,145.83333333333334,20.98014934805449,181.91666666666663,57.07006592113263,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,4.2,2.4,1.5,6.6,534.0,255.0,98.0,1227.0,209.0,164.0,87.0,326.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.6,299.0,149.0,4.4,2.3,288.0,135.0,4.4,2.2,271.0,131.0,4.4,3.033333333333335,1.0214368964029734,2.6499999999999986,0.773950902835574,2.9666666666666663,0.8488851869399432,373.6666666666667,138.96162539828373,311.3333333333333,112.20279259745412,398.5,158.17338013021654,164.33333333333334,39.31072796748128,149.83333333333334,30.20209705743413,188.16666666666663,55.42863279328952,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,18,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,6.2,2.3,1.7,6.5,687.0,211.0,183.0,1061.0,243.0,148.0,123.0,284.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,4.2,534.0,209.0,4.4,2.6,299.0,149.0,4.4,2.3,288.0,135.0,4.4,4.333333333333335,1.8036999011291588,3.316666666666665,1.595514546052987,3.3249999999999997,1.1947803145348512,506.6666666666667,195.43882248246635,384.1666666666667,183.56624598947133,437.9166666666667,166.72102901299343,200.33333333333337,47.595517996270615,165.83333333333334,48.36699976912639,195.41666666666663,56.51783038577423,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,19,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,8.4,2.2,1.8,7.1,1028.0,190.0,224.0,1075.0,276.0,136.0,152.0,289.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,6.2,687.0,243.0,4.4,4.2,534.0,209.0,4.4,2.6,299.0,149.0,4.4,6.266666666666668,2.1007935008784977,4.3166666666666655,2.519060671493776,3.75,1.8899254434548935,749.6666666666666,252.89194003236463,517.8333333333334,300.26216322851394,482.5833333333333,238.76327505533905,242.66666666666663,33.501243758005835,190.5,61.239693010334456,197.83333333333337,59.46707772653139,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,20,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.5,2.0,3.8,4.9,605.0,149.0,589.0,641.0,225.0,116.0,267.0,215.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,8.4,1028.0,276.0,4.4,6.2,687.0,243.0,4.4,4.2,534.0,209.0,4.4,6.36666666666667,1.9553345834749956,4.699999999999998,2.2978250586152127,3.808333333333333,1.9023709290028443,773.3333333333334,224.32639910035803,573.5,275.26914102383495,488.0,240.9119039286881,248.0,25.86503431275498,206.16666666666663,54.6421693078402,192.5,53.07370518268135,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,21,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,2.7,1.6,5.9,4.0,345.0,149.0,700.0,490.0,194.0,116.0,296.0,207.0,4.4,4.4,4.4,16.8
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,4.5,605.0,225.0,4.4,8.4,1028.0,276.0,4.4,6.2,687.0,243.0,4.4,5.200000000000002,2.9137604568666937,4.766666666666665,2.218708332942091,3.675,1.9207597928471372,659.3333333333334,344.7264616088139,583.0,264.2067372343103,466.4166666666667,241.1764568388326,231.66666666666663,41.404508611180546,216.0,43.43270657004934,187.83333333333337,49.92691628467522,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,22,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.4,1.6,5.4,4.0,255.0,107.0,747.0,550.0,164.0,91.0,291.0,213.0,4.4,4.4,4.4,13.0
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.7,345.0,194.0,4.4,4.5,605.0,225.0,4.4,8.4,1028.0,276.0,4.4,3.2000000000000015,1.1357816691600584,4.7333333333333325,2.2589082908933404,3.5666666666666664,1.9555670339424371,401.6666666666667,181.75074506954,575.6666666666666,274.09171214516243,433.8333333333333,241.12118165442067,194.33333333333337,30.501366089624895,218.5,39.011536755170354,182.16666666666663,48.29047211375861,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,23,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,2.3,1.5,4.7,3.6,211.0,98.0,746.0,422.0,148.0,87.0,276.0,192.0,4.4,4.4,4.4,12.6
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.4,255.0,164.0,4.4,2.7,345.0,194.0,4.4,4.5,605.0,225.0,4.4,2.466666666666669,0.2081665999466393,4.416666666666665,2.4717739918258452,3.5333333333333328,1.9749952052109032,270.3333333333333,68.30324540849304,521.8333333333334,312.88618804074224,416.5833333333333,249.61186536968384,168.66666666666666,23.352373184182294,208.33333333333337,48.72234258188613,179.08333333333334,49.26451485849046,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,1.0,2.2,1.7,4.3,4.2,190.0,183.0,702.0,541.0,136.0,123.0,250.0,211.0,4.4,4.4,4.4,14.2
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.3,211.0,148.0,4.4,2.4,255.0,164.0,4.4,2.7,345.0,194.0,4.4,2.300000000000002,0.1000000000000563,3.7499999999999982,2.433721430238063,3.533333333333333,1.9749952052109032,218.66666666666663,33.17127271198361,439.0,325.9306674739281,411.5833333333333,253.81756452343063,149.33333333333334,14.047538337136295,190.5,52.89896029224021,178.16666666666666,50.01242269918972,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,2.0,1.8,5.4,4.3,149.0,224.0,723.0,599.0,116.0,152.0,251.0,229.0,4.4,4.4,4.4,12.9
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.2,190.0,136.0,4.4,2.3,211.0,148.0,4.4,2.4,255.0,164.0,4.4,2.1666666666666683,0.1527525231652331,2.683333333333332,0.9196013629103996,3.5,1.9990907023853703,183.33333333333337,31.53305144341036,292.5,167.06854880557475,405.1666666666667,259.8376532772067,133.33333333333334,16.16580753730886,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.6,3.8,5.8,3.6,149.0,589.0,872.0,490.0,116.0,267.0,275.0,216.0,4.4,4.4,4.4,9.7
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.0,149.0,116.0,4.4,2.2,190.0,136.0,4.4,2.3,211.0,148.0,4.4,1.9333333333333351,0.30550504633041,2.199999999999999,0.374165738677388,3.4499999999999997,2.041612553395432,183.33333333333337,31.53305144341036,292.5,167.06854880557475,405.1666666666667,259.8376532772067,133.33333333333334,16.16580753730886,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,3,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,1.6,5.9,6.1,2.5,107.0,700.0,1054.0,490.0,91.0,296.0,312.0,216.0,4.4,4.4,4.4,5.9
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.6,149.0,116.0,4.4,2.0,149.0,116.0,4.4,2.2,190.0,136.0,4.4,1.7333333333333352,0.2309401076758792,2.0166666666666657,0.3488074922742644,3.391666666666666,2.086954428797808,183.33333333333337,31.53305144341036,292.5,167.06854880557475,405.1666666666667,259.8376532772067,133.33333333333334,16.16580753730886,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,4,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.5,5.4,7.1,2.5,98.0,747.0,1218.0,223.0,87.0,291.0,340.0,146.0,4.4,4.4,4.4,5.5
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.6,107.0,91.0,4.4,1.6,149.0,116.0,4.4,2.0,149.0,116.0,4.4,1.5666666666666684,0.0577350269190844,1.8666666666666656,0.3444802848736923,3.2999999999999994,2.148149309183478,183.33333333333337,31.53305144341036,292.5,167.06854880557475,405.1666666666667,259.8376532772067,133.33333333333334,16.16580753730886,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,5,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,1.7,4.7,6.6,1.4,183.0,746.0,1227.0,214.0,123.0,276.0,326.0,136.0,4.4,4.4,4.4,6.6
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.5,98.0,87.0,4.4,1.6,107.0,91.0,4.4,1.6,149.0,116.0,4.4,1.6000000000000016,0.1000000000000695,1.7666666666666655,0.2732520204255766,3.0916666666666663,2.174002732010215,129.33333333333334,46.69403959107337,292.5,167.06854880557475,405.1666666666667,259.8376532772067,100.33333333333331,19.731531449264327,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,6,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.8,4.3,6.5,1.4,224.0,702.0,1061.0,274.0,152.0,250.0,284.0,156.0,4.4,4.4,4.4,7.3
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.7,183.0,123.0,4.4,1.5,98.0,87.0,4.4,1.6,107.0,91.0,4.4,1.6666666666666683,0.1527525231652393,1.699999999999999,0.1788854381999627,2.7249999999999996,1.962894430542445,168.33333333333334,64.26766942509082,292.5,167.06854880557475,405.1666666666667,259.8376532772067,120.66666666666669,32.56275991578893,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,7,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,3.8,5.4,7.1,1.6,589.0,723.0,1075.0,338.0,267.0,251.0,289.0,176.0,4.4,4.4,4.4,8.8
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.8,224.0,152.0,4.4,1.7,183.0,123.0,4.4,1.5,98.0,87.0,4.4,2.433333333333335,1.1846237095944616,1.999999999999999,0.8876936408468826,2.3416666666666663,0.9326972941014948,332.0,223.51062614560303,292.5,167.06854880557475,405.1666666666667,259.8376532772067,180.66666666666663,76.15991946774446,163.83333333333334,39.91198650363912,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,8,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.9,5.8,4.9,2.3,700.0,872.0,641.0,496.0,296.0,275.0,215.0,224.0,4.4,4.4,4.4,11.9
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.8,589.0,267.0,4.4,1.8,224.0,152.0,4.4,1.7,183.0,123.0,4.4,3.8333333333333353,2.050203241957572,2.716666666666665,1.7837226989267885,2.458333333333333,1.2580347829656864,504.3333333333333,249.0388189285618,316.8333333333333,260.51442698374177,405.1666666666667,259.8376532772067,238.33333333333337,76.15991946774454,169.33333333333334,90.4934620106153,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,9,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,5.4,6.1,4.0,2.4,747.0,1054.0,490.0,433.0,291.0,312.0,207.0,207.0,4.4,4.4,16.8,12.0
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,5.9,700.0,296.0,4.4,3.8,589.0,267.0,4.4,1.8,224.0,152.0,4.4,5.033333333333336,1.0969655114602883,3.349999999999999,1.9725617861045577,2.683333333333333,1.5194696044304024,678.6666666666666,81.13158036999594,423.5,287.0837856793733,405.1666666666667,259.8376532772067,284.6666666666667,15.502687938978342,202.66666666666663,92.6772176247576,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,10,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4.7,7.1,4.0,2.7,746.0,1218.0,550.0,496.0,276.0,340.0,213.0,221.0,4.4,4.4,13.0,11.9
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,5.4,747.0,291.0,4.4,5.9,700.0,296.0,4.4,3.8,589.0,267.0,4.4,5.333333333333336,0.602771377334168,3.883333333333333,1.7971273373544434,2.8749999999999996,1.6220777921038083,731.0,26.851443164191817,531.5,260.82848770791895,405.1666666666667,259.8376532772067,287.6666666666667,10.40832999733124,234.16666666666663,76.14569368432257,177.16666666666666,51.212273623585325,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,4,2,11,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,4.3,6.6,3.6,3.4,702.0,1227.0,422.0,615.0,250.0,326.0,192.0,229.0,4.4,4.4,12.6,16.2
